_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4391495,STR-2401-JBVXVZ,300 Front St W,1902,M5V,Condominium,10,Spadina-Fort York
4391496,STR-2401-GFYKVS,300 Front St W,3705,M5V,Apartment,10,Spadina-Fort York
4391497,STR-2401-HVFKVY,96 Seaton St,B,M5A,Single/Semi-detached House,13,Toronto Centre
4391498,STR-2401-FHVXVP,252B Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
4391499,STR-2401-GXBXVV,79 William Duncan Rd,,M3K,Single/Semi-detached House,6,York Centre
4391500,STR-2401-HFHXVW,20 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
4391501,STR-2401-FJLKVP,597 O'Connor Dr,,M4C,Single/Semi-detached House,19,Beaches-East York
4391502,STR-2401-GQLKVT,300 Front St W,3805,M5V,Condominium,10,Spadina-Fort York
4391503,STR-2401-HFYKVW,30 Baseball Pl,330,M4M,Condominium,14,Toronto-Danforth
4391504,STR-2401-FKBXVP,1A Branstone Rd,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4391505,STR-2401-GRBXVT,36 Erindale Ave,B,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4391506,STR-2401-HXBXVY,63 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
4391507,STR-2401-JFHXVZ,440 Ashdale Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4391508,STR-2401-GJLKVS,47 Dunraven Dr,,M6M,Single/Semi-detached House,5,York South-Weston
4391509,STR-2404-HHSRVW,445 Concord Ave,Ground,M6H,Single/Semi-detached House,9,Davenport
4391510,STR-2401-GBVXVR,2 Anndale Dr,1602,M2N,Condominium,18,Willowdale
4391511,STR-2401-GSHXVT,123 Hillsdale Ave E,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4391512,STR-2401-GZPXVV,15 Iceboat Ter,1709,M5V,Condominium,10,Spadina-Fort York
4391513,STR-2401-HYHXVY,15 Hertle Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4391514,STR-2401-FDTRVP,21 Iceboat Ter,1115,M5V,Condominium,10,Spadina-Fort York
4391515,STR-2401-FLZRVQ,145 Caledonia Rd,,M6E,Single/Semi-detached House,9,Davenport
4391516,STR-2401-GCMRVS,20 Rainsford Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4391517,STR-2401-HRTRVY,123 Woodbine Ave,112,M4L,Condominium,19,Beaches-East York
4391518,STR-2401-FFKDVP,26 Fennings St,,M6J,Townhouse/ Row House,10,Spadina-Fort York
4391519,STR-2401-GLKDVT,101 Peter St,1701,M5V,Condominium,10,Spadina-Fort York
4391520,STR-2401-HBXDVW,10 Stamford Sq S,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4391521,STR-2401-HKDDVX,1239 Victoria Park Ave,,M4B,Single/Semi-detached House,20,Scarborough Southwest
4391522,STR-2401-FFZRVP,133 Bethany Leigh Dr,,M1V,Single/Semi-detached House,23,Scarborough North
4391523,STR-2401-FWMRVR,10 Park Lawn Rd,4003,M8V,Condominium,3,Etobicoke-Lakeshore
4391524,STR-2401-GDTRVS,24 Sheridan Ave,1,M6K,Duplex/Triplex/Fourplex,9,Davenport
4391525,STR-2401-HKTRVX,33 Coxwell Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4391526,STR-2401-GFKDVS,41 Eileen Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4391527,STR-2401-GMRDVT,2300 St Clair Ave W,509,M6N,Apartment,5,York South-Weston
4391528,STR-2401-GVXDVV,14 York St,307,M5J,Condominium,10,Spadina-Fort York
4391529,STR-2401-JBXDVZ,2 Anndale Dr,607,M2N,Condominium,18,Willowdale
4391530,STR-2401-FXTRVR,209 Fort York Blvd,1273,M5V,Condominium,10,Spadina-Fort York
4391531,STR-2401-FHXDVP,24 Unity Rd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4391532,STR-2401-FRDDVQ,55 Paradelle Cres,1,M3N,Single/Semi-detached House,7,Humber River-Black Creek
4391533,STR-2401-FYKDVR,57 Fairview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4391534,STR-2401-GXDDVV,14 York St,5610,M5J,Condominium,10,Spadina-Fort York
4391535,STR-2401-HFKDVW,49 Heath St W,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4391536,STR-2401-FJMRVP,20 Littlewood Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4391537,STR-2401-FRTRVQ,2738 St Clair Ave E,Main,M4B,Single/Semi-detached House,19,Beaches-East York
4391538,STR-2401-FYZRVR,44 D'Arcy St,B,M5T,Single/Semi-detached House,11,University-Rosedale
4391539,STR-2401-HFZRVW,68 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391540,STR-2401-FKDDVP,51 Ingham Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4391541,STR-2401-GHXDVS,173 Timberbank Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4391542,STR-2401-GYKDVV,9 Wilkins Ave,,M5A,Townhouse/ Row House,13,Toronto Centre
4391543,STR-2401-HGRDVW,43 Bernice Cres,,M6N,Single/Semi-detached House,5,York South-Weston
4391544,STR-2401-HXDDVY,783 Adelaide St W,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4391545,STR-2401-FKTRVP,50 Charles St E,2410,M4Y,Condominium,11,University-Rosedale
4391546,STR-2401-GJMRVS,14 York St,5904,M5J,Condominium,10,Spadina-Fort York
4391547,STR-2401-HRDDVX,21 Iceboat Ter,4603,M5V,Condominium,10,Spadina-Fort York
4391548,STR-2401-HYKDVY,701 King St W,411,M5V,Condominium,10,Spadina-Fort York
4391549,STR-2401-JGRDVZ,36 Zorra St,330,M8Z,Condominium,3,Etobicoke-Lakeshore
4391550,STR-2401-GTBXVV,947 Willowdale Ave,,M2M,Apartment,18,Willowdale
4391551,STR-2401-HJPXVX,285 Willow Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4391552,STR-2401-HZBXVZ,41 Beatrice St,C,M6J,Single/Semi-detached House,11,University-Rosedale
4391553,STR-2401-HKFKVX,223 Lisgar St,,M6J,Duplex/Triplex/Fourplex,9,Davenport
4391554,STR-2401-FPHXVQ,219 Fort York Blvd,1406,M5V,Condominium,10,Spadina-Fort York
4391555,STR-2401-FWPXVR,75 Oak Park Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4391556,STR-2407-GSVFBV,1042 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4391557,STR-2401-GMSKVT,21 Iceboat Ter,2111,M5V,Condominium,10,Spadina-Fort York
4391558,STR-2401-GVYKVV,42 Aspendale Dr,upper,M1P,Single/Semi-detached House,21,Scarborough Centre
4391559,STR-2401-HDFKVW,33 Anewen Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4391560,STR-2401-FQPXVQ,151 Dan Leckie Way,937,M5V,Apartment,10,Spadina-Fort York
4391561,STR-2401-FXVXVR,76 Milverton Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4391562,STR-2401-GGBXVS,120 Glendale Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4391563,STR-2401-HMBXVX,21 Grand Magazine St,709,M5V,Apartment,10,Spadina-Fort York
4391564,STR-2401-FHYKVP,28 Ted Rogers Way,4302,M4Y,Apartment,11,University-Rosedale
4391565,STR-2401-JDFKVZ,37 Dundonald St,,M4Y,Single/Semi-detached House,13,Toronto Centre
4391566,STR-2401-GRFKVT,41 South Marine Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4391567,STR-2401-HGSKVW,60 Princess St,1113,M5A,Condominium,13,Toronto Centre
4391568,STR-2401-JFLKVZ,41 Brightwood St,BSMENT,M3H,Apartment,6,York Centre
4391569,STR-2401-GBHXVR,108 Grenadier Rd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4391570,STR-2401-HQPXVX,300 Front St W,711,M5V,Condominium,10,Spadina-Fort York
4391571,STR-2401-HXVXVY,199 Richmond St W,1805,M5V,Condominium,10,Spadina-Fort York
4391572,STR-2401-FLLKVP,105 George St,2009,M5A,Condominium,13,Toronto Centre
4391573,STR-2401-GBYKVR,65 Bremner Blvd,4606,M5J,Condominium,10,Spadina-Fort York
4391574,STR-2401-GKFKVS,150 Logan Ave,207,M4M,Condominium,14,Toronto-Danforth
4391575,STR-2401-GSLKVT,300 Front St W,2502,M5V,Condominium,10,Spadina-Fort York
4391576,STR-2401-GZSKVV,300 Front St W,4202,M5V,Condominium,10,Spadina-Fort York
4391577,STR-2401-FMDDVQ,890 Queen St E,A,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4391578,STR-2401-FVKDVR,715 Lawrence Ave W,24,M6A,Condominium,8,Eglinton-Lawrence
4391579,STR-2502-GFFBPS,300 Front St W,4102,M5V,Condominium,10,Spadina-Fort York
4391580,STR-2401-HBZRVW,181 Baldwin St,202,M5T,Apartment,11,University-Rosedale
4391581,STR-2401-HKGRVX,57 Cameron St,B,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
4391582,STR-2401-HSMRVY,14 York St,707,M5J,Condominium,10,Spadina-Fort York
4391583,STR-2401-FWRDVR,43 Barksdale Ave,,M3H,Single/Semi-detached House,6,York Centre
4391584,STR-2401-GDXDVS,247 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4391585,STR-2401-HKXDVX,21 Iceboat Ter,1022,M5V,Condominium,10,Spadina-Fort York
4391586,STR-2401-HTDDVY,213 Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
4391587,STR-2401-GWRDVV,300 Front St W,2514,M5V,Condominium,10,Spadina-Fort York
4391588,STR-2401-HMDDVX,8 Wellesley St E,707,M4Y,Condominium,13,Toronto Centre
4391589,STR-2401-HVKDVY,231 Fort York Blvd,2205,M5V,Condominium,10,Spadina-Fort York
4391590,STR-2401-GPZRVT,300 Front St W,2203,M5V,Condominium,10,Spadina-Fort York
4391591,STR-2401-GXGRVV,7 Glencrest Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
4391592,STR-2401-FJRDVP,413 Brock Ave,,M6H,Single/Semi-detached House,9,Davenport
4391593,STR-2401-FZDDVR,919 Dufferin St,303,M6H,Apartment,9,Davenport
4391594,STR-2401-HPZRVX,101 Peter St,608,M5V,Condominium,10,Spadina-Fort York
4391595,STR-2401-JFMRVZ,1415 Gerrard St E,2A,M4L,Apartment,14,Toronto-Danforth
4391596,STR-2401-JGFKVZ,2405 Queen St E,101,M4E,Apartment,19,Beaches-East York
4391597,STR-2401-HRGRVX,300 Front St W,2004,M5V,Condominium,10,Spadina-Fort York
4391598,STR-2401-HYMRVY,65 Bertha Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4391599,STR-2401-FFPXVP,181E De Grassi St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4391600,STR-2401-GDHXVS,1190 Dundas St E,620,M4M,Condominium,14,Toronto-Danforth
4391601,STR-2401-FGFKVP,386 Rosewell Ave,A,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4391602,STR-2401-FPLKVQ,87 Robinson St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4391603,STR-2401-FWSKVR,40 Scollard St,902,M5R,Apartment,11,University-Rosedale
4391604,STR-2401-GDYKVS,175 Cumberland St,1211,M5R,Apartment,11,University-Rosedale
4391605,STR-2401-HCSKVW,14 York St,2305,M5J,Condominium,10,Spadina-Fort York
4391606,STR-2401-HJTRVX,14 York St,2106,M5J,Apartment,10,Spadina-Fort York
4391607,STR-2401-JBLKVZ,77 Avenue Rd,204,M5R,Apartment,11,University-Rosedale
4391608,STR-2401-FQBXVQ,219 Fort York Blvd,701,M5V,Condominium,10,Spadina-Fort York
4391609,STR-2401-GMVXVT,192 Roselawn Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
4391610,STR-2401-HTVXVY,14 York St,1901,M5J,Condominium,10,Spadina-Fort York
4391611,STR-2401-GGFKVS,501 Yonge St,4613,M4Y,Condominium,13,Toronto Centre
4391612,STR-2401-GPLKVT,270 Wellington St W,818,M5V,Condominium,10,Spadina-Fort York
4391613,STR-2401-FRHXVQ,14 York St,2008,M5J,Condominium,10,Spadina-Fort York
4391614,STR-2401-HMVXVX,15 Endean Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4391615,STR-2401-HWBXVY,325 Westmoreland Ave N,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4391616,STR-2401-FJSKVP,19 Crosland Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4391617,STR-2401-FRYKVQ,14 Crofton Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4391618,STR-2401-GXYKVV,300 Front St W,4212,M5V,Condominium,10,Spadina-Fort York
4391619,STR-2401-FSPXVQ,171 Symons St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391620,STR-2401-GJBXVS,2 Glenheather Ter,Main,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4391621,STR-2401-JFPXVZ,136 Gilmour Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4391622,STR-2401-FKYKVP,56 Brookmount Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4391623,STR-2401-FTFKVQ,284 Gladstone Ave,,M6J,Duplex/Triplex/Fourplex,9,Davenport
4391624,STR-2401-HHLKVW,39 Niagara St,534,M5V,Apartment,10,Spadina-Fort York
4391625,STR-2401-FLPXVP,26 Glenora Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4391626,STR-2401-FTVXVQ,9 Twenty Fourth St,Lower,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391627,STR-2401-GCBXVR,46 Archwood Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4391628,STR-2401-GZVXVV,955 Bay St,2306,M5S,Condominium,13,Toronto Centre
4391629,STR-2401-HRHXVX,98 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
4391630,STR-2401-HRZRVY,207 Glenwood Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
4391631,STR-2408-FLFYBP,70 Princess St,2902,M5A,Condominium,13,Toronto Centre
4391632,STR-2401-GLRDVT,31 Skelmore Cres,,M3A,Single/Semi-detached House,16,Don Valley East
4391633,STR-2401-HSRDVY,65 Bremner Blvd,4007,M5J,Condominium,10,Spadina-Fort York
4391634,STR-2401-FWTRVR,87 Peter St,3101,M5V,Condominium,10,Spadina-Fort York
4391635,STR-2401-GDZRVS,19 Kensington Ave,1,M5T,Single/Semi-detached House,11,University-Rosedale
4391636,STR-2402-HTGRVY,51 East Liberty St,2508,M6K,Condominium,10,Spadina-Fort York
4391637,STR-2402-FQDDVQ,29 Skyridge Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4391638,STR-2402-GFRDVS,114 Helena Ave,SECOND,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4391639,STR-2402-GWDDVV,34 Western Battery Rd,422,M6K,Townhouse/ Row House,10,Spadina-Fort York
4391640,STR-2402-FXZRVR,538 Crawford St,,M6G,Single/Semi-detached House,11,University-Rosedale
4391641,STR-2402-GPMRVT,81 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
4391642,STR-2402-GWTRVV,1441 Dufferin St,3,M6H,Apartment,9,Davenport
4391643,STR-2402-FRKDVQ,29 Dunraven Dr,1,M6M,Duplex/Triplex/Fourplex,5,York South-Weston
4391644,STR-2402-GGXDVS,300 Front St W,3907,M5V,Condominium,10,Spadina-Fort York
4391645,STR-2402-HFRDVW,955 Bay St,426,M5S,Condominium,13,Toronto Centre
4391646,STR-2402-FJTRVP,63 Tillplain Rd,Suite-BSMT,M3H,Single/Semi-detached House,6,York Centre
4391647,STR-2402-GHMRVS,36 Ashbury Ave,1,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4391648,STR-2402-HWTRVY,300 Front St W,814,M5V,Condominium,10,Spadina-Fort York
4391649,STR-2402-GYRDVV,188 Cumberland St,805,M5R,Condominium,11,University-Rosedale
4391650,STR-2402-GBMRVR,128 1/2 Lansdowne Ave,A,M6K,Single/Semi-detached House,4,Parkdale-High Park
4391651,STR-2412-GDHLBS,56 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391652,STR-2402-HHMRVW,6 Clayland Dr,,M3A,Single/Semi-detached House,16,Don Valley East
4391653,STR-2402-FTXDVQ,8 Charlotte St,1903,M5V,Condominium,10,Spadina-Fort York
4391654,STR-2402-GCDDVR,50 Scarborough Golf Club Rd,99,M1M,Townhouse/ Row House,24,Scarborough-Guildwood
4391655,STR-2402-HYRDVY,51 Homewood Ave,2,M4Y,Apartment,13,Toronto Centre
4391656,STR-2402-JGXDVZ,49 Arjay Cres,,M2L,Single/Semi-detached House,15,Don Valley West
4391657,STR-2402-FFBXVP,262 Beatrice St,B,M6G,Townhouse/ Row House,11,University-Rosedale
4391658,STR-2402-GCVXVS,300 Front St W,610,M5V,Condominium,10,Spadina-Fort York
4391659,STR-2402-HBPXVW,52 Bellevue Ave,1,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
4391660,STR-2402-HSBXVY,175 Greyabbey Trl,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4391661,STR-2402-FFSKVP,77 Harbour Sq,1205,M5J,Condominium,10,Spadina-Fort York
4391662,STR-2402-FMYKVQ,21 Iceboat Ter,626,M5V,Condominium,10,Spadina-Fort York
4391663,STR-2402-GLSKVT,84 Clarion Rd,,M9R,Single/Semi-detached House,1,Etobicoke North
4391664,STR-2402-HCFKVW,14 York St,1412,M5J,Apartment,10,Spadina-Fort York
4391665,STR-2402-FWVXVR,101 Peter St,1501,M5V,Condominium,10,Spadina-Fort York
4391666,STR-2402-GFBXVS,55 Bremner Blvd,2208,M5J,Condominium,10,Spadina-Fort York
4391667,STR-2402-HLBXVX,155 Legion Rd N,1313,M8Y,Apartment,3,Etobicoke-Lakeshore
4391668,STR-2408-GSHFBT,42 Day Ave,Main,M6E,Duplex/Triplex/Fourplex,9,Davenport
4391669,STR-2402-HTHXVY,194 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4391670,STR-2402-JBPXVZ,650 Queens Quay W,1116,M5V,Condominium,10,Spadina-Fort York
4391671,STR-2402-FXLKVR,662 Davenport Rd,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4391672,STR-2402-GFSKVS,10 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4391673,STR-2402-GWFKVV,155 Yorkville Ave,1718,M5R,Condominium,11,University-Rosedale
4391674,STR-2402-JCFKVZ,185 Thirtieth St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391675,STR-2402-FHPXVP,18 Yonge St,2310,M5E,Condominium,10,Spadina-Fort York
4391676,STR-2402-FQVXVQ,91A Claremont St,BSMT,M6J,Single/Semi-detached House,10,Spadina-Fort York
4391677,STR-2402-FYBXVR,21 Risdon Crt,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4391678,STR-2402-FJFKVP,10 Plymouth Ave,4,M6J,Townhouse/ Row House,11,University-Rosedale
4391679,STR-2402-FRLKVQ,955 Bay St,904,M5S,Condominium,13,Toronto Centre
4391680,STR-2402-FYSKVR,661 Conacher Dr,,M2M,Single/Semi-detached House,18,Willowdale
4391681,STR-2402-GGYKVS,12 Harley Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4391682,STR-2402-GXLKVV,25 Nicholas Ave,1709,M5A,Apartment,13,Toronto Centre
4391683,STR-2402-GHPXVS,22 Nanton Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4391684,STR-2402-GQVXVT,7 Lorraine Dr,1810,M2N,Condominium,18,Willowdale
4391685,STR-2402-HPPXVX,120 Harrison Garden Blvd,912,M2N,Condominium,18,Willowdale
4391686,STR-2402-HWVXVY,135 Isabella St,405,M4Y,Apartment,13,Toronto Centre
4391687,STR-2402-HXLKVY,1209 Queen St E,85,M4M,Townhouse/ Row House,14,Toronto-Danforth
4391688,STR-2402-JFSKVZ,840 Queen's Plate Dr,1403,M9W,Condominium,1,Etobicoke North
4391689,STR-2402-GBPXVR,11 Wellesley St W,3503,M4Y,Condominium,13,Toronto Centre
4391690,STR-2403-HDSPHW,31 Ranleigh Ave,3,M4N,Apartment,15,Don Valley West
4391691,STR-2402-GKLKVS,14 York St,6001,M5J,Condominium,10,Spadina-Fort York
4391692,STR-2402-HJFKVW,7 Watkinson Ave,104,M6P,Condominium,4,Parkdale-High Park
4391693,STR-2402-FMKDVQ,85 Bloor St E,708,M4W,Condominium,11,University-Rosedale
4391694,STR-2402-GCXDVS,4 Omaha Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
4391695,STR-2402-HJXDVX,20 Carlton St,521,M5B,Condominium,13,Toronto Centre
4391696,STR-2402-HSDDVY,219 Fort York Blvd,1606,M5V,Condominium,10,Spadina-Fort York
4391697,STR-2402-HZKDVZ,46 Western Battery Rd,820,M6K,Townhouse/ Row House,10,Spadina-Fort York
4391698,STR-2402-FMZRVQ,27 Gamble Ave,611,M4K,Apartment,14,Toronto-Danforth
4391699,STR-2402-FWGRVR,316 Oakwood Ave,Basement,M6E,Apartment,9,Davenport
4391700,STR-2402-GTZRVV,59 Hocken Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4391701,STR-2402-HCGRVW,12 York St,5506,M5J,Condominium,10,Spadina-Fort York
4391702,STR-2402-FWXDVR,70 Douro St,115,M6K,Condominium,10,Spadina-Fort York
4391703,STR-2402-GFDDVS,209 Fort York Blvd,1272,M5V,Condominium,10,Spadina-Fort York
4391704,STR-2402-GMKDVT,38 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
4391705,STR-2402-GVRDVV,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
4391706,STR-2402-HCXDVW,440 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
4391707,STR-2402-HLDDVX,300 Front St W,4204,M5V,Condominium,10,Spadina-Fort York
4391708,STR-2402-FGZRVP,832 Bay St,1505,M5S,Condominium,11,University-Rosedale
4391709,STR-2402-FQGRVQ,199 Richmond St W,313,M5V,Condominium,10,Spadina-Fort York
4391710,STR-2402-GMZRVT,1470 Midland Ave,713,M1P,Condominium,21,Scarborough Centre
4391711,STR-2402-HDMRVW,174 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
4391712,STR-2402-FHRDVP,208 Queens Quay W,3604,M5J,Condominium,10,Spadina-Fort York
4391713,STR-2402-FYDDVR,118 Tyndall Ave,809,M6K,Apartment,4,Parkdale-High Park
4391714,STR-2402-GPRDVT,897 Dundas St W,AP 2,M6J,Apartment,10,Spadina-Fort York
4391715,STR-2402-GWXDVV,75 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
4391716,STR-2402-HMKDVX,134 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4391717,STR-2402-JCXDVZ,26 Glaive Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
4391718,STR-2402-FJGRVP,6 Brockton Ave,,M6K,Single/Semi-detached House,9,Davenport
4391719,STR-2402-GGZRVS,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
4391720,STR-2402-GQGRVT,764 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4391721,STR-2402-JDMRVZ,300 Front St W,2306,M5V,Condominium,10,Spadina-Fort York
4391722,STR-2402-GYDDVV,513 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4391723,STR-2402-JFDDVZ,21 Iceboat Ter,4111,M5V,Condominium,10,Spadina-Fort York
4391724,STR-2402-FKMRVP,6A Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
4391725,STR-2402-FZZRVR,60 Bathurst St,814,M5V,Condominium,10,Spadina-Fort York
4391726,STR-2402-GYTRVV,14 Fairglen Ave,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4391727,STR-2402-HGZRVW,24 Basswood Rd,,M2N,Single/Semi-detached House,18,Willowdale
4391728,STR-2402-HXMRVY,10 Capreol Crt,1022,M5V,Condominium,10,Spadina-Fort York
4391729,STR-2402-FTKDVQ,8 Kingscross Sq,Main,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391730,STR-2402-GSDDVT,300 Front St W,3905,M5V,Condominium,10,Spadina-Fort York
4391731,STR-2403-FRGVHQ,861 Sheppard Ave W,32,M3H,Townhouse/ Row House,6,York Centre
4391732,STR-2402-FTZRVQ,188 Fairview Mall Dr,215,M2J,Condominium,17,Don Valley North
4391733,STR-2402-GCGRVR,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
4391734,STR-2402-GKMRVS,199 Richmond St W,219,M5V,Condominium,10,Spadina-Fort York
4391735,STR-2402-GZZRVV,360 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4391736,STR-2402-HRMRVX,57 Brock Ave,604,M6K,Condominium,4,Parkdale-High Park
4391737,STR-2402-JGZRVZ,41 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
4391738,STR-2402-GCJBHS,303 Pape Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4391739,STR-2402-GSWBHV,209 Fort York Blvd,1559,M5V,Condominium,10,Spadina-Fort York
4391740,STR-2402-HRQBHY,65 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4391741,STR-2402-HYWBHZ,64 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4391742,STR-2402-FMLPHQ,208 Queens Quay W,2210,M5J,Condominium,10,Spadina-Fort York
4391743,STR-2402-GLFPHT,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
4391744,STR-2402-HJYPHX,885 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4391745,STR-2402-HCJBHW,263 Wellington St W,1005,M5V,Condominium,10,Spadina-Fort York
