_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
5921634,STR-2403-GQCBHT,151 Dan Leckie Way,506,M5V,Condominium,10,Spadina-Fort York
5921635,STR-2403-HFQBHW,151 Dan Leckie Way,656,M5V,Condominium,10,Spadina-Fort York
5921636,STR-2403-FJSPHP,9D Woodfield Rd,,M4L,Townhouse/ Row House,14,Toronto-Danforth
5921637,STR-2403-FZFPHR,46 Russell St,,M5S,Single/Semi-detached House,11,University-Rosedale
5921638,STR-2403-HWSPHY,300 Front St W,2814,M5V,Condominium,10,Spadina-Fort York
5921639,STR-2403-JDYPHZ,16 Rolyat St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5921640,STR-2403-FSQBHQ,336 Davenport Rd,102,M5R,Condominium,11,University-Rosedale
5921641,STR-2403-HGWBHW,172 Pacific Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921642,STR-2403-HQCBHX,155 Yorkville Ave,1620,M5R,Condominium,11,University-Rosedale
5921643,STR-2403-JFQBHZ,210 Victoria St,3904,M5B,Apartment,13,Toronto Centre
5921644,STR-2403-FTFPHQ,314 Cosburn Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5921645,STR-2403-HQSPHX,9 Corner Lane,,M1K,Townhouse/ Row House,21,Scarborough Centre
5921646,STR-2403-JGFPHZ,14 York St,5806,M5J,Condominium,10,Spadina-Fort York
5921647,STR-2403-FTWBHQ,36 Via Bagnato,738,M6A,Condominium,8,Eglinton-Lawrence
5921648,STR-2404-HJCBHW,334 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
5921649,STR-2404-HYQBHY,209 Fort York Blvd,1063,M5V,Condominium,10,Spadina-Fort York
5921650,STR-2404-JGWBHZ,14 York St,4806,M5J,Condominium,10,Spadina-Fort York
5921651,STR-2404-FDZVHP,126 Euclid Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
5921652,STR-2404-HBMVHW,256 Parliament St,,M5A,Single/Semi-detached House,13,Toronto Centre
5921653,STR-2404-HRZVHY,155 Yorkville Ave,1614,M5R,Condominium,11,University-Rosedale
5921654,STR-2404-FWDHHR,27 Gore Vale Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
5921655,STR-2404-GLRHHT,115A Harrison St,,M6J,Townhouse/ Row House,9,Davenport
5921656,STR-2404-HCDHHW,8 Wellesley St E,603,M4Y,Condominium,13,Toronto Centre
5921657,STR-2404-HSRHHY,1139 College St,304,M6H,Apartment,9,Davenport
5921658,STR-2404-FGGVHP,21 Iceboat Ter,3907,M5V,Condominium,10,Spadina-Fort York
5921659,STR-2404-FPMVHQ,165 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
5921660,STR-2404-GMGVHT,293 Harbord St,Main Floor,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
5921661,STR-2404-FGXHHP,244 Gerrard St E,103,M5A,Townhouse/ Row House,13,Toronto Centre
5921662,STR-2404-GMXHHT,101 Peter St,701,M5V,Condominium,10,Spadina-Fort York
5921663,STR-2404-FHMVHP,12 York St,4708,M5J,Condominium,10,Spadina-Fort York
5921664,STR-2404-FXZVHR,41 Stanhope Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5921665,STR-2404-GPMVHT,17 Pembroke St,38,M5A,Apartment,13,Toronto Centre
5921666,STR-2404-JCTVHZ,2 Sheridan Ave,,M6K,Single/Semi-detached House,9,Davenport
5921667,STR-2404-GGXHHS,300 Front St W,4313,M5V,Apartment,10,Spadina-Fort York
5921668,STR-2404-HWDHHY,300 Front St W,3107,M5V,Condominium,10,Spadina-Fort York
5921669,STR-2404-FRZVHQ,14 York St,1708,M5J,Condominium,10,Spadina-Fort York
5921670,STR-2404-JDZVHZ,55 Homestead Rd,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
5921671,STR-2404-GJDHHS,101 Peter St,3003,M5V,Condominium,10,Spadina-Fort York
5921672,STR-2404-HGXHHW,69 Lynn Williams St,1211,M6K,Condominium,10,Spadina-Fort York
5921673,STR-2404-GRZVHT,8 Charlotte St,2707,M5V,Condominium,10,Spadina-Fort York
5921674,STR-2404-HQTVHX,429 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
5921675,STR-2404-HXZVHY,158 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
5921676,STR-2404-FTXHHQ,185 Legion Rd N,2306,M8Y,Condominium,3,Etobicoke-Lakeshore
5921677,STR-2404-GSRHHT,20 John St,319,M5V,Condominium,10,Spadina-Fort York
5921678,STR-2404-HJDHHW,14 York St,406,M5J,Condominium,10,Spadina-Fort York
5921679,STR-2404-FFCBHP,300 Front St W,1102,M5V,Condominium,10,Spadina-Fort York
5921680,STR-2404-GLCBHT,101 Peter St,2112,M5V,Condominium,10,Spadina-Fort York
5921681,STR-2404-HSCBHY,55 Bremner Blvd,4909,M5J,Condominium,10,Spadina-Fort York
5921682,STR-2404-FMYPHQ,10 Mimico Ave,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921683,STR-2404-FWFPHR,352 Front St W,1022,M5V,Condominium,10,Spadina-Fort York
5921684,STR-2404-HRLPHX,101 Peter St,3002,M5V,Condominium,10,Spadina-Fort York
5921685,STR-2404-FQFPHQ,25 Havelock St,Main,M6H,Single/Semi-detached House,9,Davenport
5921686,STR-2404-FXLPHR,155 Yorkville Ave,2203,M5R,Condominium,11,University-Rosedale
5921687,STR-2404-GFSPHS,12 York St,4508,M5J,Condominium,10,Spadina-Fort York
5921688,STR-2404-HLSPHX,33 Dundonald St,31A,M4Y,Single/Semi-detached House,13,Toronto Centre
5921689,STR-2404-HSTVHY,300 Front St W,1605,M5V,Condominium,10,Spadina-Fort York
5921690,STR-2404-GPQBHT,21 Iceboat Ter,4508,M5V,Condominium,10,Spadina-Fort York
5921691,STR-2404-JCWBHZ,251 Jarvis St,4102,M5B,Condominium,13,Toronto Centre
5921692,STR-2404-FJFPHP,22 Mintwood Dr,,M2M,Single/Semi-detached House,17,Don Valley North
5921693,STR-2404-FYSPHR,300 Front St W,4213,M5V,Condominium,10,Spadina-Fort York
5921694,STR-2404-GQFPHT,181 Huron St,402,M5T,Condominium,11,University-Rosedale
5921695,STR-2404-HFSPHW,211 Andona Cres,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
5921696,STR-2404-FJWBHP,219 Fort York Blvd,721,M5V,Condominium,10,Spadina-Fort York
5921697,STR-2404-HGJBHW,915 King St W,108,M6K,Condominium,10,Spadina-Fort York
5921698,STR-2404-HWWBHY,412 Delaware Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
5921699,STR-2404-FSSPHQ,10 Navy Wharf Crt,309,M5V,Condominium,10,Spadina-Fort York
5921700,STR-2404-FZYPHR,30 Roden Place,,M5R,Single/Semi-detached House,11,University-Rosedale
5921701,STR-2404-GYSPHV,560 Front St W,224,M5V,Condominium,10,Spadina-Fort York
5921702,STR-2404-HGYPHW,219 Fort York Blvd,505,M5V,Condominium,10,Spadina-Fort York
5921703,STR-2404-JCYRVZ,22 Hexham Dr,Main,M1R,Single/Semi-detached House,21,Scarborough Centre
5921704,STR-2404-GJWBHS,300 Front St W,504,M5V,Condominium,10,Spadina-Fort York
5921705,STR-2404-GSCBHT,41 Churchill Ave,,M6J,Single/Semi-detached House,9,Davenport
5921706,STR-2404-HHQBHW,52 Malta St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
5921707,STR-2404-HQWBHX,2 Laurel Gt,,M9B,Single/Semi-detached House,2,Etobicoke Centre
5921708,STR-2404-GCFPHR,22 Bright St,,M5A,Townhouse/ Row House,13,Toronto Centre
5921709,STR-2404-GZYPHV,453 Soudan Ave,BSMT,M4S,Single/Semi-detached House,15,Don Valley West
5921710,STR-2404-FMKHHQ,10 Redwood Ave,A,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
5921711,STR-2404-GCXHHS,210 Victoria St,3512,M5B,Condominium,13,Toronto Centre
5921712,STR-2404-HSDHHY,62 Hillside Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
5921713,STR-2404-FWGVHR,14 York St,3009,M5J,Condominium,10,Spadina-Fort York
5921714,STR-2404-GLTVHT,31 Galley Ave,B,M6R,Single/Semi-detached House,4,Parkdale-High Park
5921715,STR-2404-GTZVHV,10 Willison Sq,205,M5T,Condominium,10,Spadina-Fort York
5921716,STR-2404-HCGVHW,21 Iceboat Ter,1911,M5V,Condominium,10,Spadina-Fort York
5921717,STR-2404-HKMVHX,444 Markham St,1,M6G,Single/Semi-detached House,11,University-Rosedale
5921718,STR-2404-HZZVHZ,1239 Dundas St W,307,M6J,Condominium,10,Spadina-Fort York
5921719,STR-2404-FPRHHQ,10 Willison Sq,PH03,M5T,Condominium,10,Spadina-Fort York
5921720,STR-2404-GVRHHV,21 Iceboat Ter,3309,M5V,Condominium,10,Spadina-Fort York
5921721,STR-2404-HCXHHW,101 Peter St,710,M5V,Condominium,10,Spadina-Fort York
5921722,STR-2404-HTKHHY,55 Bremner Blvd,4301,M5J,Condominium,10,Spadina-Fort York
5921723,STR-2404-JBRHHZ,182 Rankin Cres,,M6P,Single/Semi-detached House,9,Davenport
5921724,STR-2404-FQXHHQ,220 Atlas Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
5921725,STR-2404-GGKHHS,832 Bay St,4602,M5S,Apartment,11,University-Rosedale
5921726,STR-2404-GWXHHV,300 Front St W,3903,M5V,Condominium,10,Spadina-Fort York
5921727,STR-2404-HFDHHW,20 John St,721,M5V,Condominium,10,Spadina-Fort York
5921728,STR-2404-HMKHHX,65 Bremner Blvd,3110,M5J,Condominium,10,Spadina-Fort York
5921729,STR-2404-HVRHHY,21 Iceboat Ter,3603,M5V,Condominium,10,Spadina-Fort York
5921730,STR-2404-FRMVHQ,158 Westview Blvd,,M4B,Single/Semi-detached House,19,Beaches-East York
5921731,STR-2404-GXMVHV,1 Ferncliff Crt,,M4B,Single/Semi-detached House,19,Beaches-East York
5921732,STR-2404-HFTVHW,58 Seymour Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5921733,STR-2404-HWGVHY,32A Fernbank Ave,,M6H,Single/Semi-detached House,9,Davenport
5921734,STR-2404-FZKHHR,300 Front St W,2806,M5V,Condominium,10,Spadina-Fort York
5921735,STR-2404-GQXHHT,300 Front St W,2903,M5V,Condominium,10,Spadina-Fort York
5921736,STR-2404-JFDHHZ,817 Gerrard St E,Up 2,M4M,Apartment,14,Toronto-Danforth
5921737,STR-2404-FSTVHQ,57 Brock ave,516,M6K,Condominium,4,Parkdale-High Park
5921738,STR-2404-FZZVHR,213 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
5921739,STR-2404-GRMVHT,151 Dan Leckie Way,850,M5V,Condominium,10,Spadina-Fort York
5921740,STR-2404-HGZVHW,8 Dacre Cres,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5921741,STR-2404-FLDHHP,14 York St,3104,M5J,Condominium,10,Spadina-Fort York
5921742,STR-2404-GJXHHS,57 Rusholme Park Cres,Unit B,M6J,Duplex/Triplex/Fourplex,9,Davenport
5921743,STR-2404-HHRHHW,20 John St,722,M5V,Condominium,10,Spadina-Fort York
5921744,STR-2404-GCGVHR,300 Front St W,3808,M5V,Condominium,10,Spadina-Fort York
5921745,STR-2404-GKMVHS,169 Jameson Ave,509,M6K,Apartment,4,Parkdale-High Park
5921746,STR-2404-GSTVHT,268 Dewhurst Blvd N,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5921747,STR-2404-GZZVHV,955 Bay St,1714,M5S,Condominium,13,Toronto Centre
5921748,STR-2404-HYTVHY,14 York St,509,M5J,Condominium,10,Spadina-Fort York
5921749,STR-2404-FDQDVP,251 Jarvis St,4803,M5B,Condominium,13,Toronto Centre
5921750,STR-2404-HBCDVW,165 Legion Rd N,1323,M8Y,Condominium,3,Etobicoke-Lakeshore
5921751,STR-2404-FMLRVQ,101 Peter St,3303,M5V,Condominium,10,Spadina-Fort York
5921752,STR-2404-FVSRVR,177 Gamble Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5921753,STR-2404-FPCDVQ,219 Fort York Blvd,3308,M5V,Condominium,10,Spadina-Fort York
5921754,STR-2404-GDQDVS,151 Dan Leckie Way,250,M5V,Condominium,10,Spadina-Fort York
5921755,STR-2404-GLWDVT,185 Colbeck St,,M6S,Single/Semi-detached House,4,Parkdale-High Park
5921756,STR-2404-HKQDVX,101 Peter St,3701,M5V,Condominium,10,Spadina-Fort York
5921757,STR-2404-GFFRVS,125 McMahon Dr,TH01,M2K,Townhouse/ Row House,17,Don Valley North
5921758,STR-2404-GVSRVV,300 Front St W,1914,M5V,Condominium,10,Spadina-Fort York
5921759,STR-2404-FHCDVP,17 Evergreen Ave,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921760,STR-2404-GFWDVS,300 Front St W,1810,M5V,Condominium,10,Spadina-Fort York
5921761,STR-2404-GWJDVV,35 Balmuto St,2810,M4Y,Condominium,11,University-Rosedale
5921762,STR-2404-HVCDVY,613 Pharmacy Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
5921763,STR-2404-FHSRVP,317 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
5921764,STR-2404-GWYRVV,155 Yorkville Ave,705,M5R,Condominium,11,University-Rosedale
5921765,STR-2404-JDQDVZ,66 Porterfield Rd,,M9W,Single/Semi-detached House,1,Etobicoke North
5921766,STR-2404-FZLRVR,29 Elmview Dr,,M1N,Single/Semi-detached House,20,Scarborough Southwest
5921767,STR-2404-GQYRVT,14 York St,5907,M5J,Condominium,10,Spadina-Fort York
5921768,STR-2502-FDPPPP,120 Homewood Ave,2205,M4Y,Apartment,13,Toronto Centre
5921769,STR-2404-GBCDVR,65 Bremner Blvd,3501,M5J,Condominium,10,Spadina-Fort York
5921770,STR-2404-GRQDVT,48 Nassau St,B,M5T,Single/Semi-detached House,11,University-Rosedale
5921771,STR-2404-GYWDVV,52 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
5921772,STR-2404-HQJDVX,130 Springhurst Ave,Main,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
5921773,STR-2404-GZLRVV,145 Whitburn Cres,Main,M3M,Single/Semi-detached House,6,York Centre
5921774,STR-2404-HHSRVW,445 Concord Ave,Ground,M6H,Single/Semi-detached House,9,Davenport
5921775,STR-2404-HQYRVX,65 Bremner Blvd,4703,M5J,Condominium,10,Spadina-Fort York
5921776,STR-2404-FVDKVR,270 Wellington St W,22,M5V,Condominium,10,Spadina-Fort York
5921777,STR-2404-HRRKVY,7 Juliet Cres,3,M6M,Apartment,5,York South-Weston
5921778,STR-2405-GDWDVS,642 Brock Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
5921779,STR-2405-GMCDVT,125 Lindsey Ave,Upper,M6H,Single/Semi-detached House,9,Davenport
5921780,STR-2405-GVJDVV,200 Lotherton Ptwy,409,M6B,Condominium,8,Eglinton-Lawrence
5921781,STR-2405-GHYRVS,22 Revcoe Dr,,M2M,Single/Semi-detached House,18,Willowdale
5921782,STR-2405-GMSRVT,96 Malvern St,,M1B,Townhouse/ Row House,23,Scarborough North
5921783,STR-2405-HLLRVX,151 Dan Leckie Way,901,M5V,Condominium,10,Spadina-Fort York
5921784,STR-2405-FQQDVQ,27 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
5921785,STR-2405-HDWDVW,21 Iceboat Ter,3009,M5V,Condominium,10,Spadina-Fort York
5921786,STR-2405-JCQDVZ,832 Bay St,1308,M5S,Condominium,11,University-Rosedale
5921787,STR-2405-FHYRVP,311 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
5921788,STR-2502-GWJVPV,749 Gerrard St E,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
5921789,STR-2405-GGSRVS,188 Cumberland St,904,M5R,Condominium,11,University-Rosedale
5921790,STR-2405-GXFRVV,219 Fort York Blvd,1403,M5V,Condominium,10,Spadina-Fort York
5921791,STR-2405-HFLRVW,14 York St,5412,M5J,Condominium,10,Spadina-Fort York
5921792,STR-2405-JDFRVZ,335 Concord Ave,2,M6H,Single/Semi-detached House,9,Davenport
5921793,STR-2405-FRWDVQ,37 Grosvenor St,2301,M4Y,Condominium,13,Toronto Centre
5921794,STR-2405-FZCDVR,215 Fort York Blvd,420,M5V,Condominium,10,Spadina-Fort York
5921795,STR-2405-HGCDVW,52 Stanley Ter,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
5921796,STR-2405-HWQDVY,34 Cameron Ave,,M2N,Single/Semi-detached House,18,Willowdale
5921797,STR-2405-GYLRVV,6 Eva Rd,801,M9C,Condominium,2,Etobicoke Centre
5921798,STR-2405-HGSRVW,188 Cumberland St,2312,M5R,Condominium,11,University-Rosedale
5921799,STR-2405-JFLRVZ,19 Annette St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921800,STR-2405-GBJDVR,20 John St,1123,M5V,Condominium,10,Spadina-Fort York
5921801,STR-2405-GJQDVS,300 Front St W,2713,M5V,Condominium,10,Spadina-Fort York
5921802,STR-2405-GRWDVT,373 Joicey Blvd,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
5921803,STR-2405-GZCDVV,1926 Brimley Rd,,M1S,Single/Semi-detached House,23,Scarborough North
5921804,STR-2405-HXWDVY,21 Iceboat Ter,2501,M5V,Condominium,10,Spadina-Fort York
5921805,STR-2405-FLLRVP,18 Yonge St,2208,M5E,Condominium,10,Spadina-Fort York
5921806,STR-2405-GKFRVS,12 York St,505,M5J,Condominium,10,Spadina-Fort York
5921807,STR-2405-GSLRVT,68 Seventeenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
5921808,STR-2405-FVKKVR,2020 Bathurst St,307,M5P,Condominium,12,Toronto-St. Paul's
5921809,STR-2405-FMTXVQ,1081 Danforth Rd,123,M1J,Townhouse/ Row House,20,Scarborough Southwest
5921810,STR-2506-GQJYBT,66 Marlow Ave,,M4J,Apartment,14,Toronto-Danforth
5921811,STR-2405-GLMXVT,650 Parliament St,1915,M4X,Apartment,13,Toronto Centre
5921812,STR-2405-GTTXVV,10 Willison Sq,PH07,M5T,Condominium,10,Spadina-Fort York
5921813,STR-2405-HZTXVZ,300 Front St W,2209,M5V,Condominium,10,Spadina-Fort York
5921814,STR-2405-GVKKVV,77 Huntley St,1615,M4Y,Apartment,13,Toronto Centre
5921815,STR-2405-HTDKVY,180 Earlsdale Ave,,M6E,Single/Semi-detached House,9,Davenport
5921816,STR-2405-FPZXVQ,21 Iceboat Ter,3112,M5V,Condominium,10,Spadina-Fort York
5921817,STR-2405-FQRKVQ,3 Sims Cres,,M9V,Single/Semi-detached House,1,Etobicoke North
5921818,STR-2405-HVKKVY,158 Northcliffe Blvd,B,M6E,Single/Semi-detached House,9,Davenport
5921819,STR-2405-FYMXVR,8 Charlotte St,2104,M5V,Condominium,10,Spadina-Fort York
5921820,STR-2405-JDGXVZ,209 Fort York Blvd,882,M5V,Condominium,10,Spadina-Fort York
5921821,STR-2405-HGDKVW,7 Melbourne Pl,,M6K,Single/Semi-detached House,4,Parkdale-High Park
5921822,STR-2405-FKGXVP,210 Victoria St,3012,M5B,Condominium,13,Toronto Centre
5921823,STR-2405-FZTXVR,30 Nelson St,2302,M5V,Condominium,10,Spadina-Fort York
5921824,STR-2405-GHZXVS,12 York St,4004,M5J,Condominium,10,Spadina-Fort York
5921825,STR-2405-GRGXVT,21 Iceboat Ter,3210,M5V,Condominium,10,Spadina-Fort York
5921826,STR-2405-JFMXVZ,34 Western Battery Rd,416,M6K,Townhouse/ Row House,10,Spadina-Fort York
5921827,STR-2405-FKXKVP,300 Front St W,4008,M5V,Condominium,10,Spadina-Fort York
5921828,STR-2405-GJRKVS,32 Alma Ave,4,M6J,Duplex/Triplex/Fourplex,9,Davenport
5921829,STR-2405-GRXKVT,10 Dacotah Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
5921830,STR-2405-JGDKVZ,2 1/2 Palmerston Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
5921831,STR-2405-GBZXVR,72 Oakwood Ave,3,M6H,Single/Semi-detached House,9,Davenport
5921832,STR-2405-GZTXVV,300 Front St W,605,M5V,Condominium,10,Spadina-Fort York
5921833,STR-2405-HYMXVY,30 Clinton St,,M6J,Single/Semi-detached House,11,University-Rosedale
5921834,STR-2405-JGTXVZ,21 Iceboat Ter,1707,M5V,Condominium,10,Spadina-Fort York
5921835,STR-2405-GCSRVS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
5921836,STR-2405-HRYRVY,88 Carr St,33,M5T,Townhouse/ Row House,10,Spadina-Fort York
5921837,STR-2405-HZFRVZ,713 College St,A,M6G,Apartment,11,University-Rosedale
5921838,STR-2405-GLQDVT,100 Long Branch Ave,20,M8W,Condominium,3,Etobicoke-Lakeshore
5921839,STR-2405-HKJDVX,60 Cobden St,,M2R,Single/Semi-detached House,18,Willowdale
5921840,STR-2405-FPLRVQ,1650 Bathurst St,19,M5P,Apartment,12,Toronto-St. Paul's
5921841,STR-2405-JBLRVZ,50 Hucknall Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
5921842,STR-2405-GFQDVS,77 Bartley Dr,,M4A,Single/Semi-detached House,16,Don Valley East
5921843,STR-2405-HTWDVY,300 Front St W,3607,M5V,Condominium,10,Spadina-Fort York
5921844,STR-2405-FHLRVP,35 Balmuto St,1107,M4Y,Condominium,11,University-Rosedale
5921845,STR-2405-GWSRVV,83 Chelsea Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921846,STR-2405-JCSRVZ,206 St George St,808,M5R,Apartment,11,University-Rosedale
5921847,STR-2405-GSQDVT,188 Cumberland St,1409,M5R,Condominium,11,University-Rosedale
5921848,STR-2405-GXJDVV,387 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
5921849,STR-2405-FZFRVR,300 Front St W,2603,M5V,Condominium,10,Spadina-Fort York
5921850,STR-2405-GQSRVT,42 Western Battery Rd,710,M6K,Townhouse/ Row House,10,Spadina-Fort York
5921851,STR-2405-HPLRVX,216 Wintermute Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
5921852,STR-2405-JDYRVZ,215 Fort York Blvd,513,M5V,Condominium,10,Spadina-Fort York
5921853,STR-2405-FZWDVR,25 Lower Simcoe St,917,M5J,Condominium,10,Spadina-Fort York
5921854,STR-2405-HXJDVY,86 Drayton Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
5921855,STR-2405-GJSRVS,46 Sunfield Rd,,M3M,Single/Semi-detached House,6,York Centre
5921856,STR-2405-HXYRVY,644 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
5921857,STR-2405-FLQDVP,188 Cumberland St,812,M5R,Condominium,11,University-Rosedale
5921858,STR-2405-GZWDVV,20 Gatewood Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
5921859,STR-2405-HRJDVX,39 Sentinel Rd,,M3J,Single/Semi-detached House,6,York Centre
5921860,STR-2405-FVMXVR,768 Cummer Ave,,M2H,Single/Semi-detached House,17,Don Valley North
5921861,STR-2405-HRZXVY,218 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
5921862,STR-2405-FWDKVR,25 Purdy Cres,,M9N,Single/Semi-detached House,5,York South-Weston
5921863,STR-2405-HKKKVX,675 Euclid Ave,Basement Apt.,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
5921864,STR-2405-HZXKVZ,59 Harvard Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
5921865,STR-2405-FWTXVR,300 Front St W,3702,M5V,Condominium,10,Spadina-Fort York
5921866,STR-2405-GMGXVT,65 Bremner Blvd,1401,M5J,Condominium,10,Spadina-Fort York
5921867,STR-2405-HKZXVX,161 Lippincott St,,M5S,Townhouse/ Row House,11,University-Rosedale
5921868,STR-2405-FGXKVP,955 Bay St,811,M5S,Condominium,13,Toronto Centre
5921869,STR-2405-GMXKVT,101 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
5921870,STR-2405-FXZXVR,193 Osler St,,M6N,Single/Semi-detached House,9,Davenport
5921871,STR-2405-FRKKVQ,209 Fort York Blvd,179,M5V,Condominium,10,Spadina-Fort York
5921872,STR-2405-FJTXVP,2 Evelyn Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
5921873,STR-2405-FZGXVR,270 Wellington St W,513,M5V,Condominium,10,Spadina-Fort York
5921874,STR-2405-GXZXVV,21 Iceboat Ter,2210,M5V,Condominium,10,Spadina-Fort York
5921875,STR-2405-FKKKVP,251 Jarvis St,1519,M5B,Condominium,13,Toronto Centre
5921876,STR-2405-FZXKVR,5 Carnival Crt,,M2R,Single/Semi-detached House,6,York Centre
5921877,STR-2405-GJDKVS,68 Clearbrooke Cir,,M9W,Single/Semi-detached House,1,Etobicoke North
5921878,STR-2405-HGXKVW,101 Peter St,2507,M5V,Condominium,10,Spadina-Fort York
5921879,STR-2405-HQDKVX,101 Peter St,3308,M5V,Condominium,10,Spadina-Fort York
5921880,STR-2405-JFRKVZ,225 Wellesley St E,412,M4X,Condominium,13,Toronto Centre
5921881,STR-2405-GJTXVS,47 Taunton Rd,BSMT,M4S,Single/Semi-detached House,15,Don Valley West
5921882,STR-2405-HHMXVW,1 Shaw St,802,M6K,Condominium,10,Spadina-Fort York
5921883,STR-2405-HQTXVX,14 York St,3201,M5J,Condominium,10,Spadina-Fort York
5921884,STR-2405-HXZXVY,14 York St,1908,M5J,Condominium,10,Spadina-Fort York
5921885,STR-2405-GKKKVS,80 Burton Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
5921886,STR-2405-HYRKVY,590 Indian Grove,,M6P,Townhouse/ Row House,4,Parkdale-High Park
5921887,STR-2405-FMJDVQ,81 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
