_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
6352624,STR-2501-GXKYBV,98 Lillian St,1513,M4S,Condominium,12,Toronto-St. Paul's
6352625,STR-2501-HFRYBW,123 Viewmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
6352626,STR-2501-HWDYBY,158 Symington Ave,,M6P,Single/Semi-detached House,9,Davenport
6352627,STR-2501-FJVLBP,832 Bay St,4906,M5S,Condominium,11,University-Rosedale
6352628,STR-2501-FSBLBQ,251 Jarvis St,3502,M5B,Condominium,13,Toronto Centre
6352629,STR-2501-GQVLBT,68 Merton St,308,M4S,Condominium,12,Toronto-St. Paul's
6352630,STR-2501-GYBLBV,37 Grosvenor St,3007,M4Y,Condominium,13,Toronto Centre
6352631,STR-2501-HPPLBX,10 Morrison St,402,M5V,Condominium,10,Spadina-Fort York
6352632,STR-2501-HWVLBY,89 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
6352633,STR-2501-FKKYBP,89 Dunfield Ave,635,M4S,Condominium,12,Toronto-St. Paul's
6352634,STR-2501-FSRYBQ,380 Sherbourne St,201,M4X,Apartment,13,Toronto Centre
6352635,STR-2501-FZXYBR,50 Helena Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6352636,STR-2501-GRKYBT,251 Jarvis St,1820,M5B,Condominium,13,Toronto Centre
6352637,STR-2501-GYRYBV,629 Bathurst St,,M5S,Single/Semi-detached House,11,University-Rosedale
6352638,STR-2501-HGXYBW,153 Downsview Ave,,M3M,Single/Semi-detached House,6,York Centre
6352639,STR-2501-HXKYBY,12 York St,3503,M5J,Condominium,10,Spadina-Fort York
6352640,STR-2501-FLBLBP,90 Ling Rd,703,M1E,Condominium,25,Scarborough-Rouge Park
6352641,STR-2501-GJVLBS,199 Richmond St W,1006,M5V,Condominium,10,Spadina-Fort York
6352642,STR-2501-GSBLBT,21 Iceboat Ter,1809,M5V,Condominium,10,Spadina-Fort York
6352643,STR-2501-GZHLBV,16 Donna Crt,,M2M,Single/Semi-detached House,18,Willowdale
6352644,STR-2501-HHPLBW,55 Bremner Blvd,3003,M5J,Condominium,10,Spadina-Fort York
6352645,STR-2501-HQVLBX,31 Everett Cres,,M4C,Single/Semi-detached House,19,Beaches-East York
6352646,STR-2501-JGHLBZ,560 Front St W,827,M5V,Condominium,10,Spadina-Fort York
6352647,STR-2501-FTXYBQ,2 Anndale Dr,2511,M2N,Condominium,18,Willowdale
6352648,STR-2501-GKKYBS,209 Fort York Blvd,1367,M5V,Condominium,10,Spadina-Fort York
6352649,STR-2501-HJDYBW,20 Bayard Ave,,M1R,Single/Semi-detached House,21,Scarborough Centre
6352650,STR-2501-HRKYBX,115 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352651,STR-2501-HYRYBY,248 Elmwood Ave,,M2N,Single/Semi-detached House,18,Willowdale
6352652,STR-2501-JGXYBZ,11 Gageview Crt,,M1V,Single/Semi-detached House,23,Scarborough North
6352653,STR-2501-FFCSBP,35 Saranac Blvd,231,M6A,Condominium,8,Eglinton-Lawrence
6352654,STR-2501-FVQSBR,300 Front St W,2312,M5V,Condominium,10,Spadina-Fort York
6352655,STR-2501-GCWSBS,294 Sackville St,,M5A,Single/Semi-detached House,13,Toronto Centre
6352656,STR-2501-GTJSBV,199 Richmond St W,301,M5V,Condominium,10,Spadina-Fort York
6352657,STR-2501-HBQSBW,830 Lawrence Ave W,402,M6A,Condominium,8,Eglinton-Lawrence
6352658,STR-2501-HJWSBX,125 Heward Ave,2,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6352659,STR-2501-HSCSBY,43 Humber Trl,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6352660,STR-2501-HZJSBZ,19 Buckhurst Cres,,M1S,Single/Semi-detached House,23,Scarborough North
6352661,STR-2501-FFTFBP,832 Bay St,1008,M5S,Condominium,11,University-Rosedale
6352662,STR-2501-FMZFBQ,692A The Queensway,,M8Y,Apartment,3,Etobicoke-Lakeshore
6352663,STR-2501-GDMFBS,300 Front St W,1611,M5V,Condominium,10,Spadina-Fort York
6352664,STR-2501-GLTFBT,183 Belgravia Ave,Main,M6E,Duplex/Triplex/Fourplex,8,Eglinton-Lawrence
6352665,STR-2501-GTZFBV,12 York St,4904,M5J,Condominium,10,Spadina-Fort York
6352666,STR-2501-HCGFBW,251 Jarvis St,3513,M5B,Condominium,13,Toronto Centre
6352667,STR-2501-HSTFBY,5229 Dundas St W,503,M9B,Condominium,3,Etobicoke-Lakeshore
6352668,STR-2501-HZZFBZ,151 Dan Leckie Way,307,M5V,Condominium,10,Spadina-Fort York
6352669,STR-2501-FGJSBP,36 Twenty Fourth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352670,STR-2501-FPQSBQ,112 Fort York Blvd,,M5V,Condominium,10,Spadina-Fort York
6352671,STR-2501-GFCSBS,149 Perth Ave,,M6P,Single/Semi-detached House,9,Davenport
6352672,STR-2507-FTPSBQ,41 Lesmar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6352673,STR-2501-GMJSBT,1100 Sheppard Ave W,1502,M3K,Condominium,6,York Centre
6352674,STR-2501-HLCSBX,300 Front St W,4112,M5V,Condominium,10,Spadina-Fort York
6352675,STR-2501-HTJSBY,63 Greylawn Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
6352676,STR-2501-JBQSBZ,59 Marbury Cres,,M3A,Single/Semi-detached House,16,Don Valley East
6352677,STR-2501-FQGFBQ,225 Montrose Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
6352678,STR-2501-HDMFBW,137 Woodfern Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
6352679,STR-2501-HLTFBX,28 Regatta Cres,,M2R,Single/Semi-detached House,18,Willowdale
6352680,STR-2501-JCGFBZ,346 Davenport Rd,205,M5R,Condominium,11,University-Rosedale
6352681,STR-2501-FHQSBP,8 Charlotte St,216,M5V,Condominium,10,Spadina-Fort York
6352682,STR-2501-FYCSBR,955 Bay St,1503,M5S,Condominium,13,Toronto Centre
6352683,STR-2501-FQWSBQ,915 King St W,109,M6K,Condominium,10,Spadina-Fort York
6352684,STR-2501-GPQSBT,65 Bremner Blvd,2202,M5J,Condominium,10,Spadina-Fort York
6352685,STR-2501-HFCSBW,12 York St,2507,M5J,Condominium,10,Spadina-Fort York
6352686,STR-2501-HMJSBX,30 Nelson St,2303,M5V,Condominium,10,Spadina-Fort York
6352687,STR-2501-JCWSBZ,190 Borough Dr,3305,M1P,Condominium,21,Scarborough Centre
6352688,STR-2501-FJGFBP,224 King St W,1707,M5H,Condominium,10,Spadina-Fort York
6352689,STR-2501-FRMFBQ,16 McAdam Ave,704,M6A,Condominium,8,Eglinton-Lawrence
6352690,STR-2501-GGZFBS,97 Dewson St,,M6H,Single/Semi-detached House,9,Davenport
6352691,STR-2501-GQGFBT,14 York St,1906,M5J,Condominium,10,Spadina-Fort York
6352692,STR-2501-GXMFBV,21 Iceboat Ter,4712,M5V,Condominium,10,Spadina-Fort York
6352693,STR-2501-HFTFBW,90 De Quincy Blvd,2,M3H,Single/Semi-detached House,6,York Centre
6352694,STR-2501-HMZFBX,21 Iceboat Ter,2103,M5V,Condominium,10,Spadina-Fort York
6352695,STR-2501-JDMFBZ,832 Bay St,4103,M5S,Condominium,11,University-Rosedale
6352696,STR-2501-FJWSBP,21 Matthew Crt,,M9B,Townhouse/ Row House,2,Etobicoke Centre
6352697,STR-2501-GQWSBT,69 Hertle Ave,BSMT,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
6352698,STR-2501-GYCSBV,126 Muirhead Rd,,M2J,Single/Semi-detached House,17,Don Valley North
6352699,STR-2501-HGJSBW,231 Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352700,STR-2501-HPQSBX,83 Armstrong Ave,,M6H,Single/Semi-detached House,9,Davenport
6352701,STR-2501-HWWSBY,15 Lavinia Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
6352702,STR-2501-FSTFBQ,158 Indian Grv,Unit 1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352703,STR-2501-FZZFBR,30 Gibbs Rd,2203,M9B,Condominium,2,Etobicoke Centre
6352704,STR-2502-GJGFBS,8 Arkona Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6352705,STR-2502-GRMFBT,96 Bleecker St,,M4X,Townhouse/ Row House,13,Toronto Centre
6352706,STR-2502-GYTFBV,25 Day Ave,,M6E,Single/Semi-detached House,9,Davenport
6352707,STR-2502-HGZFBW,21 Iceboat Ter,4703,M5V,Condominium,10,Spadina-Fort York
6352708,STR-2502-HQGFBX,2555 Bloor St W,105,M6S,Apartment,4,Parkdale-High Park
6352709,STR-2502-HXMFBY,740 Gerrard St E,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6352710,STR-2502-JFTFBZ,238 Simcoe St,2706,M5T,Condominium,10,Spadina-Fort York
6352711,STR-2502-FLCSBP,75 Clissold Rd,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352712,STR-2502-FTJSBQ,222 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
6352713,STR-2502-GBQSBR,102 Heath St E,,M4T,Single/Semi-detached House,11,University-Rosedale
6352714,STR-2502-GJWSBS,89 Westhumber Blvd,,M9W,Single/Semi-detached House,1,Etobicoke North
6352715,STR-2502-GSCSBT,251 Jarvis St,3111,M5B,Condominium,13,Toronto Centre
6352716,STR-2502-HHQSBW,981 Dufferin St,A,M6H,Duplex/Triplex/Fourplex,9,Davenport
6352717,STR-2502-HQWSBX,6 Sonic Way,2103,M3C,Condominium,16,Don Valley East
6352718,STR-2502-JGJSBZ,21 Iceboat Ter,3702,M5V,Condominium,10,Spadina-Fort York
6352719,STR-2502-FTZFBQ,116 Woodbine Ave,,M4L,Townhouse/ Row House,19,Beaches-East York
6352720,STR-2502-GCGFBR,141 Lyon Crt,1102,M6B,Apartment,8,Eglinton-Lawrence
6352721,STR-2502-GZZFBV,78 Dovercourt Rd,Main,M6J,Single/Semi-detached House,9,Davenport
6352722,STR-2502-HJGFBW,12 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
6352723,STR-2502-HRMFBX,151 Dan Leckie Way,950,M5V,Condominium,10,Spadina-Fort York
6352724,STR-2502-HYTFBY,10 Capreol Crt,550,M5V,Condominium,10,Spadina-Fort York
6352725,STR-2502-FDPPPP,120 Homewood Ave,2205,M4Y,Apartment,13,Toronto Centre
6352726,STR-2502-FLVPPQ,211A Mutual St,,M5B,Townhouse/ Row House,13,Toronto Centre
6352727,STR-2502-GCHPPS,74 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
6352728,STR-2502-GSVPPV,21 Iceboat Ter,4602,M5V,Condominium,10,Spadina-Fort York
6352729,STR-2502-HBBPPW,71 Godstone Rd,116,M2J,Townhouse/ Row House,17,Don Valley North
6352730,STR-2502-HJHPPX,356 Queen St E,3,M5A,Commerical Residential,13,Toronto Centre
6352731,STR-2502-HYVPPZ,22 Kencliff Cres,,M1P,Single/Semi-detached House,21,Scarborough Centre
6352732,STR-2502-FFFBPP,7 Oxenden Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6352733,STR-2502-FMLBPQ,832 Bay St,3404,M5S,Condominium,11,University-Rosedale
6352734,STR-2502-FVSBPR,314 Oakwood Ave,4,M6E,Apartment,9,Davenport
6352735,STR-2502-GCYBPS,49 Hazelton Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6352736,STR-2502-GLFBPT,251 Jarvis St,2905,M5B,Condominium,13,Toronto Centre
6352737,STR-2502-GTLBPV,251 Jarvis St,3505,M5B,Condominium,13,Toronto Centre
6352738,STR-2502-HBSBPW,210 Seaton St,,M5A,Single/Semi-detached House,13,Toronto Centre
6352739,STR-2502-HJYBPX,300 Front St W,414,M5V,Condominium,10,Spadina-Fort York
6352740,STR-2502-HSFBPY,353 Victoria Park Ave,,M4E,Single/Semi-detached House,20,Scarborough Southwest
6352741,STR-2502-HZLBPZ,270 Wellington St W,PH 4,M5V,Condominium,10,Spadina-Fort York
6352742,STR-2502-FWHPPR,20 John St,1122,M5V,Condominium,10,Spadina-Fort York
6352743,STR-2502-GDPPPS,17 Kenscott Rd,Upper floor,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
6352744,STR-2502-GLVPPT,20 Blue Jays Way,2401,M5V,Condominium,10,Spadina-Fort York
6352745,STR-2502-HCHPPW,75 Sellers Ave,,M6E,Single/Semi-detached House,9,Davenport
6352746,STR-2502-JBBPPZ,260 Belsize Dr,,M4S,Single/Semi-detached House,15,Don Valley West
6352747,STR-2502-FPSBPQ,39 Russett Ave,Main,M6H,Single/Semi-detached House,9,Davenport
6352748,STR-2502-FWYBPR,23 Lorraine Dr,1219,M2N,Condominium,18,Willowdale
6352749,STR-2502-GFFBPS,300 Front St W,4102,M5V,Condominium,10,Spadina-Fort York
6352750,STR-2502-GMLBPT,21 Araman Dr,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
6352751,STR-2502-GVSBPV,25 Maitland St,201,M4Y,Condominium,13,Toronto Centre
6352752,STR-2502-HCYBPW,288 Swanwick Ave,B,M1N,Single/Semi-detached House,20,Scarborough Southwest
6352753,STR-2502-HLFBPX,209 Fort York Blvd,1657,M5V,Condominium,10,Spadina-Fort York
6352754,STR-2502-HTLBPY,55 Bremner Blvd,4106,M5J,Condominium,10,Spadina-Fort York
6352755,STR-2502-JBSBPZ,12 York St,5209,M5J,Condominium,10,Spadina-Fort York
6352756,STR-2502-FQHPPQ,21 Iceboat Ter,2603,M5V,Condominium,10,Spadina-Fort York
6352757,STR-2502-FXPPPR,163 Bellwoods Ave,A,M6J,Single/Semi-detached House,10,Spadina-Fort York
6352758,STR-2502-GFVPPS,955 Bay St,2716,M5S,Condominium,13,Toronto Centre
6352759,STR-2502-GWHPPV,832 Bay St,2503,M5S,Condominium,11,University-Rosedale
6352760,STR-2502-HLVPPX,643 Christie St,Main,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
6352761,STR-2502-HVBPPY,100 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
6352762,STR-2502-FHSBPP,49 Hartley Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
6352763,STR-2502-FQYBPQ,256 Manning Ave,,M6J,Townhouse/ Row House,11,University-Rosedale
6352764,STR-2502-GGLBPS,300 Front St W,3611,M5V,Condominium,10,Spadina-Fort York
6352765,STR-2601-JFGSBZ,46 Hay Ave,4,M8Z,Apartment,3,Etobicoke-Lakeshore
6352766,STR-2502-GWYBPV,55 Bremner Blvd,1210,M5J,Condominium,10,Spadina-Fort York
6352767,STR-2502-HMLBPX,21 Iceboat Ter,3303,M5V,Condominium,10,Spadina-Fort York
6352768,STR-2502-JCYBPZ,250 Queens Quay W,505,M5J,Condominium,10,Spadina-Fort York
6352769,STR-2502-FJHPPP,12 York St,3306,M5J,Condominium,10,Spadina-Fort York
6352770,STR-2502-FRPPPQ,832 Bay St,2408,M5S,Condominium,11,University-Rosedale
6352771,STR-2502-FYVPPR,210 Victoria St,611,M5B,Condominium,13,Toronto Centre
6352772,STR-2502-GQHPPT,76 Bellefair Ave,Main,M4L,Single/Semi-detached House,19,Beaches-East York
6352773,STR-2502-HFVPPW,44 Haileybury Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
6352774,STR-2502-HPBPPX,39 Lesgay Cres,,M2J,Single/Semi-detached House,17,Don Valley North
6352775,STR-2502-JDPPPZ,28 Linden St,303,M4Y,Condominium,13,Toronto Centre
6352776,STR-2502-FJYBPP,550 Queens Quay  W,826,M5V,Condominium,10,Spadina-Fort York
6352777,STR-2502-FSFBPQ,12 Liam Foudy Crt,,M1P,Single/Semi-detached House,21,Scarborough Centre
6352778,STR-2502-FZLBPR,14 York St,6308,M5J,Condominium,10,Spadina-Fort York
6352779,STR-2502-GQYBPT,19 Stamford Sq S,,M1L,Single/Semi-detached House,20,Scarborough Southwest
6352780,STR-2502-HGLBPW,210 Victoria St,2311,M5B,Condominium,13,Toronto Centre
6352781,STR-2502-HWYBPY,25 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
6352782,STR-2502-FKPPPP,151 Dan Leckie Way,347,M5V,Condominium,10,Spadina-Fort York
6352783,STR-2502-GRPPPT,335 Connaught Ave,,M2R,Single/Semi-detached House,18,Willowdale
6352784,STR-2502-GYVPPV,64 Wallington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352785,STR-2502-HQHPPX,5 Sheppard Ave E,2820,M2N,Condominium,18,Willowdale
6352786,STR-2502-HXPPPY,69 Gothic Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352787,STR-2502-JFVPPZ,129 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
6352788,STR-2502-FTLBPQ,241 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
6352789,STR-2502-GBSBPR,28 Hurlingham Cres,,M3B,Single/Semi-detached House,16,Don Valley East
6352790,STR-2502-GJYBPS,10 Capreol Crt,1015,M5V,Condominium,10,Spadina-Fort York
6352791,STR-2502-GSFBPT,21 Richgrove Dr,407,M9R,Apartment,1,Etobicoke North
6352792,STR-2502-GZLBPV,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
6352793,STR-2502-HQYBPX,14 Beechborough Ave,,M6M,Single/Semi-detached House,5,York South-Weston
6352794,STR-2502-HYFBPY,560 Front St W,1004,M5V,Condominium,10,Spadina-Fort York
6352795,STR-2502-JGLBPZ,98 Lillian St,2820,M4S,Condominium,12,Toronto-St. Paul's
6352796,STR-2502-FDQVPP,21 Iceboat Ter,4115,M5V,Condominium,10,Spadina-Fort York
6352797,STR-2502-FLWVPQ,89 Dunfield Ave,1209,M4S,Condominium,12,Toronto-St. Paul's
6352798,STR-2502-FVCVPR,930 Eastern Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
6352799,STR-2502-GCJVPS,339 Burnhamthorpe Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
6352800,STR-2502-GKQVPT,12 York St,608,M5J,Condominium,10,Spadina-Fort York
6352801,STR-2502-GSWVPV,14 Rushley Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
6352802,STR-2502-HBCVPW,22 Western Battery Rd,101,M6K,Townhouse/ Row House,10,Spadina-Fort York
6352803,STR-2502-HJJVPX,1585 Dundas St W,REAR,M6K,Apartment,9,Davenport
6352804,STR-2502-FFGHPP,209 Fort York Blvd,472,M5V,Condominium,10,Spadina-Fort York
6352805,STR-2502-FVTHPR,111 Coleman Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
6352806,STR-2509-GHBVPS,18 Erskine Ave,2010,M4P,Apartment,15,Don Valley West
6352807,STR-2503-GYGHPV,4 Newbold Ave,301,M4L,Apartment,19,Beaches-East York
6352808,STR-2502-GCZHPS,209 Fort York Blvd,577,M5V,Condominium,10,Spadina-Fort York
6352809,STR-2502-GLGHPT,31B Osborne Ave,,M4E,Townhouse/ Row House,19,Beaches-East York
6352810,STR-2502-HBTHPW,19 Neilson Ave,Main,M1M,Single/Semi-detached House,20,Scarborough Southwest
6352811,STR-2502-HJZHPX,1252 King St W,10,M6K,Condominium,4,Parkdale-High Park
6352812,STR-2502-HZMHPZ,5 St Joseph St,4406,M4Y,Condominium,13,Toronto Centre
6352813,STR-2502-FFWVPP,251 Jarvis St,1031,M5B,Condominium,13,Toronto Centre
6352814,STR-2502-FPCVPQ,158 Indian Grv,B1,M6P,Single/Semi-detached House,4,Parkdale-High Park
6352815,STR-2502-GDQVPS,428 Sackville St,,M4X,Single/Semi-detached House,13,Toronto Centre
6352816,STR-2502-GLWVPT,215 Fort York Blvd,809,M5V,Condominium,10,Spadina-Fort York
6352817,STR-2502-HCJVPW,18 Cresswell Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6352818,STR-2502-HKQVPX,174 Kingswood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
6352819,STR-2502-HSWVPY,101 Peter St,7,M5V,Condominium,10,Spadina-Fort York
6352820,STR-2502-FPTHPQ,52 Cobham Cres,,M4A,Single/Semi-detached House,16,Don Valley East
6352821,STR-2502-FWZHPR,223 St Clair Ave W,306,M4V,Condominium,12,Toronto-St. Paul's
6352822,STR-2502-GMMHPT,1029 King St W,1022,M6K,Condominium,10,Spadina-Fort York
6352823,STR-2502-GVTHPV,209 Fort York Blvd,556,M5V,Condominium,10,Spadina-Fort York
6352824,STR-2502-HCZHPW,23 Laurentia Cres,,M3H,Single/Semi-detached House,6,York Centre
6352825,STR-2502-HLGHPX,54 Cobbler Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
6352826,STR-2502-HTMHPY,20 John St,621,M5V,Condominium,10,Spadina-Fort York
6352827,STR-2502-FHCVPP,123 Thornbeck Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
6352828,STR-2502-FXQVPR,832 Bay St,1203,M5S,Condominium,11,University-Rosedale
6352829,STR-2502-GFWVPS,25 Bedford Rd,603,M5R,Apartment,11,University-Rosedale
6352830,STR-2502-GPCVPT,890 Queen St E,B,M4M,Apartment,14,Toronto-Danforth
6352831,STR-2502-GWJVPV,749 Gerrard St E,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
6352832,STR-2502-HDQVPW,103 Madison Ave,3,M5R,Apartment,11,University-Rosedale
6352833,STR-2502-HLWVPX,15 Laidlaw St,608,M6K,Townhouse/ Row House,10,Spadina-Fort York
6352834,STR-2502-HVCVPY,44 De Vere Gdns,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6352835,STR-2502-FHTHPP,300 Front St W,3008,M5V,Condominium,10,Spadina-Fort York
6352836,STR-2502-FQZHPQ,65 Bremner Blvd,3503,M5J,Condominium,10,Spadina-Fort York
6352837,STR-2502-FYGHPR,21 Iceboat Ter,1206,M5V,Condominium,10,Spadina-Fort York
6352838,STR-2502-GGMHPS,21 Iceboat Ter,3002,M5V,Condominium,10,Spadina-Fort York
6352839,STR-2502-GWZHPV,12A St Georges Blvd,,M9R,Single/Semi-detached House,1,Etobicoke North
6352840,STR-2502-HMMHPX,7 Golden Lion Hts,N3002,M2M,Condominium,18,Willowdale
6352841,STR-2502-JCZHPZ,188 Cumberland St,1702,M5R,Condominium,11,University-Rosedale
6352842,STR-2502-FJJVPP,38 Dan Leckie Way,1602,M5V,Condominium,10,Spadina-Fort York
6352843,STR-2502-GHCVPS,600 Queens Quay W,1012,M5V,Condominium,10,Spadina-Fort York
6352844,STR-2502-HFWVPW,75 Southampton Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
6352845,STR-2502-HWJVPY,44 Glenlake Ave,1,M6P,Duplex/Triplex/Fourplex,4,Parkdale-High Park
6352846,STR-2503-JDQVPZ,1655 Keele St,,M6M,Single/Semi-detached House,5,York South-Weston
6352847,STR-2503-FSGHPQ,12 York St,3002,M5J,Condominium,10,Spadina-Fort York
6352848,STR-2503-FZMHPR,43 Blair Athol Cres,,M9A,Single/Semi-detached House,2,Etobicoke Centre
6352849,STR-2503-HGMHPW,139 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
6352850,STR-2503-HPTHPX,2 Anndale Dr,1704,M2N,Condominium,18,Willowdale
6352851,STR-2503-JFGHPZ,500 Doris Ave,1119,M2N,Condominium,18,Willowdale
6352852,STR-2503-FKQVPP,18 Divadale Dr,,M4G,Single/Semi-detached House,15,Don Valley West
6352853,STR-2503-GBCVPR,161 Chipwood Cres,303,M2J,Single/Semi-detached House,17,Don Valley North
6352854,STR-2503-GJJVPS,1006 Mount Pleasant Rd,,M4P,Single/Semi-detached House,15,Don Valley West
6352855,STR-2503-GRQVPT,730 St Clarens Ave,703,M6H,Apartment,9,Davenport
6352856,STR-2503-GYWVPV,158 Northcliffe Blvd,M,M6E,Duplex/Triplex/Fourplex,9,Davenport
6352857,STR-2503-HHCVPW,20 Blue Jays Way,1106,M5V,Condominium,10,Spadina-Fort York
6352858,STR-2503-JFWVPZ,210 Victoria St,711,M5B,Condominium,13,Toronto Centre
6352859,STR-2503-FLGHPP,120 Homewood Ave,1009,M4Y,Condominium,13,Toronto Centre
6352860,STR-2503-GJZHPS,251 Gerrard St E,A,M5A,Apartment,13,Toronto Centre
6352861,STR-2503-GSGHPT,326 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
6352862,STR-2503-GZMHPV,155 Yorkville Ave,715,M5R,Condominium,11,University-Rosedale
6352863,STR-2503-HQZHPX,253 Bedford Park Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
6352864,STR-2503-JGMHPZ,332 Robina Ave,APT,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
6352865,STR-2503-FDSBPP,50 Eltham Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
6352866,STR-2503-FLYBPQ,259 Albany Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
6352867,STR-2503-FVFBPR,9 Conlins Rd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
6352868,STR-2503-GKSBPT,155 Yorkville Ave,1208,M5R,Condominium,11,University-Rosedale
6352869,STR-2503-HBFBPW,32 Fuller Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
6352870,STR-2503-HYYBPZ,54 Peterborough Ave,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
6352871,STR-2503-FMPPPQ,26 Ridgemoor Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
6352872,STR-2503-FVVPPR,151 Dan Leckie Way,1811,M5V,Condominium,10,Spadina-Fort York
6352873,STR-2503-GLHPPT,113 Wolseley St,A,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
6352874,STR-2510-HRVVPY,189 Laughton Ave,,M6N,Single/Semi-detached House,9,Davenport
6352875,STR-2503-HBVPPW,38 Templar Dr,2,M9R,Duplex/Triplex/Fourplex,2,Etobicoke Centre
6352876,STR-2503-HKBPPX,168 Simcoe St,1013,M5H,Condominium,10,Spadina-Fort York
6352877,STR-2503-HSHPPY,197 Maria St,,M6P,Townhouse/ Row House,4,Parkdale-High Park
